@relation VBVibTrain
@attribute f_0 numeric
@attribute f_1 numeric
@attribute f_2 numeric
@attribute f_3 numeric
@attribute f_4 numeric
@attribute f_5 numeric
@attribute f_6 numeric
@attribute f_7 numeric
@attribute f_8 numeric
@attribute f_9 numeric
@attribute f_10 numeric
@attribute f_11 numeric
@attribute f_12 numeric
@attribute f_13 numeric
@attribute f_14 numeric
@attribute f_15 numeric
@attribute f_16 numeric
@attribute f_17 numeric
@attribute f_18 numeric
@attribute f_19 numeric
@attribute f_20 numeric
@attribute f_21 numeric
@attribute f_22 numeric
@attribute f_23 numeric
@attribute f_24 numeric
@attribute f_25 numeric
@attribute f_26 numeric
@attribute f_27 numeric
@attribute f_28 numeric
@attribute f_29 numeric
@attribute f_30 numeric
@attribute f_31 numeric
@attribute f_32 numeric
@attribute f_33 numeric
@attribute f_34 numeric
@attribute f_35 numeric
@attribute f_36 numeric
@attribute f_37 numeric
@attribute f_38 numeric
@attribute f_39 numeric
@attribute f_40 numeric
@attribute f_41 numeric
@attribute f_42 numeric
@attribute f_43 numeric
@attribute f_44 numeric
@attribute f_45 numeric
@attribute f_46 numeric
@attribute f_47 numeric
@attribute f_48 numeric
@attribute f_49 numeric
@attribute f_50 numeric
@attribute f_51 numeric
@attribute f_52 numeric
@attribute f_53 numeric
@attribute f_54 numeric
@attribute f_55 numeric
@attribute f_56 numeric
@attribute f_57 numeric
@attribute f_58 numeric
@attribute f_59 numeric
@attribute f_60 numeric
@attribute f_61 numeric
@attribute f_62 numeric
@attribute label {jumping,spiking,recieving,setting, moving}
@data
4140.0,2633.0,1638.0,2145.0,2315.0,2449.0,2306.0,1452.0,700.0,661.0,787.0,946.0,975.0,677.0,396.0,415.0,345.0,400.0,524.0,437.0,266.0,260.0,246.0,251.0,240.0,240.0,236.0,216.0,181.0,180.0,192.0,187.0,203.0,204.0,202.0,221.0,243.0,256.0,262.0,267.0,266.0,256.0,242.0,233.0,216.0,188.0,168.0,152.0,146.0,154.0,157.0,161.0,164.0,158.0,157.0,162.0,165.0,163.0,151.0,140.0,134.0,133.0,134.0,recieving
795.0,457.0,796.0,761.0,585.0,597.0,430.0,319.0,174.0,138.0,167.0,161.0,218.0,160.0,93.0,104.0,65.0,44.0,31.0,21.0,27.0,30.0,34.0,28.0,18.0,20.0,14.0,14.0,9.0,11.0,13.0,17.0,18.0,14.0,10.0,8.0,9.0,7.0,9.0,10.0,7.0,6.0,9.0,5.0,4.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,5.0,6.0,11.0,10.0,6.0,4.0,7.0,5.0,5.0,8.0,9.0,recieving
415.0,387.0,395.0,480.0,809.0,647.0,411.0,401.0,322.0,309.0,335.0,273.0,162.0,140.0,178.0,136.0,82.0,86.0,77.0,75.0,71.0,57.0,59.0,45.0,36.0,32.0,36.0,40.0,36.0,31.0,24.0,19.0,18.0,24.0,28.0,22.0,19.0,16.0,14.0,13.0,12.0,13.0,11.0,12.0,13.0,10.0,12.0,13.0,13.0,12.0,14.0,10.0,11.0,14.0,12.0,11.0,12.0,13.0,14.0,15.0,13.0,12.0,13.0,recieving
2658.0,2121.0,1428.0,1290.0,1127.0,831.0,807.0,736.0,668.0,679.0,970.0,937.0,798.0,610.0,616.0,489.0,446.0,405.0,270.0,254.0,255.0,253.0,228.0,200.0,180.0,166.0,157.0,159.0,163.0,142.0,131.0,134.0,146.0,176.0,189.0,181.0,176.0,162.0,137.0,131.0,137.0,134.0,136.0,143.0,138.0,126.0,123.0,118.0,103.0,88.0,78.0,72.0,69.0,74.0,82.0,77.0,67.0,61.0,59.0,49.0,44.0,56.0,61.0,recieving
1029.0,1321.0,1623.0,1434.0,1121.0,878.0,961.0,820.0,521.0,277.0,264.0,225.0,193.0,190.0,142.0,190.0,168.0,165.0,147.0,92.0,75.0,79.0,73.0,64.0,57.0,53.0,52.0,49.0,53.0,54.0,48.0,39.0,27.0,34.0,36.0,47.0,50.0,38.0,34.0,33.0,26.0,27.0,26.0,24.0,27.0,25.0,24.0,22.0,19.0,18.0,20.0,23.0,21.0,20.0,16.0,17.0,12.0,10.0,8.0,6.0,8.0,14.0,16.0,moving
976.0,956.0,862.0,1214.0,1084.0,1028.0,1000.0,828.0,607.0,354.0,393.0,335.0,194.0,191.0,131.0,142.0,133.0,104.0,97.0,112.0,95.0,72.0,59.0,53.0,47.0,43.0,29.0,18.0,17.0,16.0,16.0,22.0,14.0,17.0,21.0,24.0,27.0,30.0,32.0,27.0,19.0,14.0,14.0,8.0,10.0,12.0,13.0,12.0,12.0,14.0,17.0,16.0,18.0,21.0,20.0,14.0,10.0,8.0,11.0,10.0,9.0,9.0,8.0,moving
1355.0,1350.0,1565.0,1057.0,721.0,1088.0,1318.0,1037.0,627.0,703.0,520.0,288.0,351.0,487.0,426.0,230.0,219.0,175.0,172.0,155.0,110.0,70.0,63.0,64.0,77.0,54.0,38.0,24.0,35.0,29.0,32.0,32.0,31.0,20.0,25.0,27.0,28.0,22.0,14.0,14.0,17.0,18.0,15.0,10.0,8.0,10.0,8.0,10.0,6.0,7.0,12.0,8.0,9.0,8.0,11.0,12.0,10.0,8.0,14.0,14.0,11.0,9.0,8.0,moving
985.0,983.0,961.0,946.0,951.0,876.0,1049.0,822.0,576.0,676.0,492.0,409.0,523.0,586.0,523.0,410.0,336.0,311.0,277.0,219.0,186.0,191.0,182.0,152.0,129.0,124.0,110.0,94.0,83.0,72.0,60.0,54.0,53.0,49.0,39.0,32.0,32.0,30.0,27.0,25.0,22.0,21.0,20.0,19.0,21.0,23.0,26.0,24.0,21.0,21.0,21.0,21.0,21.0,21.0,19.0,19.0,20.0,19.0,18.0,19.0,20.0,18.0,18.0,moving
1891.0,2046.0,1686.0,1206.0,773.0,699.0,934.0,1113.0,1058.0,785.0,535.0,390.0,326.0,335.0,366.0,382.0,373.0,316.0,264.0,254.0,225.0,146.0,91.0,92.0,116.0,137.0,133.0,113.0,109.0,103.0,98.0,91.0,83.0,77.0,76.0,78.0,81.0,87.0,88.0,81.0,68.0,66.0,70.0,70.0,69.0,70.0,69.0,67.0,66.0,65.0,57.0,46.0,39.0,33.0,31.0,30.0,30.0,28.0,26.0,24.0,24.0,31.0,37.0,moving
1827.0,2182.0,1571.0,965.0,1122.0,929.0,638.0,504.0,725.0,749.0,565.0,393.0,218.0,214.0,379.0,387.0,312.0,222.0,109.0,87.0,137.0,166.0,144.0,81.0,54.0,60.0,84.0,84.0,58.0,29.0,21.0,33.0,42.0,37.0,19.0,14.0,15.0,16.0,16.0,19.0,26.0,22.0,21.0,26.0,24.0,14.0,21.0,31.0,19.0,17.0,20.0,16.0,14.0,20.0,22.0,16.0,20.0,22.0,21.0,21.0,23.0,26.0,25.0,moving
940.0,1066.0,948.0,759.0,950.0,929.0,704.0,590.0,512.0,433.0,431.0,408.0,451.0,340.0,303.0,206.0,168.0,137.0,128.0,116.0,103.0,102.0,87.0,75.0,69.0,58.0,53.0,45.0,37.0,37.0,40.0,33.0,21.0,18.0,16.0,15.0,12.0,11.0,14.0,12.0,11.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,9.0,6.0,13.0,11.0,9.0,10.0,17.0,14.0,10.0,moving
1246.0,1223.0,1017.0,505.0,425.0,473.0,413.0,396.0,418.0,400.0,286.0,282.0,206.0,168.0,204.0,193.0,164.0,137.0,132.0,114.0,87.0,81.0,75.0,73.0,71.0,59.0,51.0,46.0,38.0,34.0,33.0,25.0,18.0,16.0,16.0,15.0,13.0,9.0,6.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,6.0,moving
1127.0,1185.0,1080.0,1165.0,1146.0,778.0,502.0,481.0,437.0,603.0,482.0,350.0,258.0,236.0,250.0,200.0,145.0,104.0,126.0,163.0,116.0,72.0,72.0,69.0,48.0,44.0,48.0,40.0,33.0,33.0,31.0,22.0,16.0,16.0,18.0,15.0,12.0,10.0,5.0,5.0,7.0,5.0,5.0,5.0,7.0,6.0,5.0,4.0,5.0,7.0,7.0,7.0,5.0,6.0,8.0,8.0,7.0,5.0,4.0,5.0,6.0,9.0,12.0,moving
1367.0,1464.0,1254.0,1132.0,852.0,706.0,855.0,1117.0,1229.0,1131.0,948.0,620.0,297.0,213.0,381.0,322.0,207.0,116.0,155.0,164.0,170.0,146.0,92.0,84.0,72.0,50.0,48.0,50.0,54.0,53.0,57.0,54.0,49.0,45.0,47.0,47.0,43.0,46.0,53.0,54.0,52.0,53.0,52.0,46.0,43.0,45.0,45.0,41.0,40.0,41.0,41.0,37.0,31.0,26.0,26.0,27.0,23.0,18.0,16.0,16.0,15.0,13.0,11.0,moving
1699.0,1872.0,1296.0,896.0,959.0,976.0,803.0,666.0,589.0,702.0,652.0,497.0,357.0,276.0,229.0,188.0,235.0,273.0,272.0,215.0,166.0,148.0,138.0,127.0,125.0,121.0,105.0,91.0,87.0,86.0,79.0,68.0,56.0,49.0,48.0,49.0,43.0,30.0,28.0,28.0,22.0,20.0,23.0,18.0,12.0,14.0,16.0,12.0,12.0,13.0,12.0,11.0,14.0,15.0,10.0,12.0,13.0,7.0,11.0,13.0,10.0,13.0,18.0,moving
1014.0,1165.0,1252.0,884.0,914.0,814.0,546.0,517.0,619.0,632.0,397.0,284.0,336.0,275.0,207.0,156.0,88.0,86.0,121.0,79.0,44.0,44.0,61.0,64.0,39.0,22.0,25.0,29.0,19.0,8.0,9.0,17.0,18.0,16.0,16.0,15.0,12.0,8.0,13.0,10.0,10.0,13.0,12.0,9.0,10.0,11.0,7.0,8.0,8.0,9.0,9.0,7.0,8.0,8.0,9.0,7.0,7.0,5.0,4.0,5.0,7.0,7.0,9.0,moving
1339.0,1675.0,1143.0,911.0,1043.0,972.0,792.0,883.0,830.0,754.0,816.0,793.0,500.0,277.0,247.0,369.0,380.0,306.0,268.0,270.0,243.0,189.0,141.0,121.0,135.0,145.0,122.0,96.0,94.0,93.0,73.0,56.0,55.0,52.0,41.0,32.0,31.0,30.0,27.0,27.0,24.0,19.0,19.0,18.0,17.0,18.0,16.0,18.0,26.0,31.0,34.0,37.0,37.0,36.0,34.0,36.0,36.0,33.0,35.0,37.0,39.0,39.0,38.0,moving
1330.0,1410.0,1291.0,1152.0,769.0,685.0,671.0,1045.0,1356.0,1261.0,990.0,543.0,316.0,332.0,395.0,366.0,212.0,169.0,219.0,286.0,308.0,240.0,106.0,89.0,97.0,129.0,106.0,60.0,52.0,57.0,66.0,68.0,57.0,42.0,36.0,42.0,44.0,39.0,35.0,35.0,36.0,35.0,30.0,25.0,28.0,30.0,32.0,28.0,28.0,29.0,25.0,29.0,28.0,25.0,25.0,26.0,28.0,27.0,28.0,34.0,36.0,30.0,26.0,moving
1217.0,1419.0,1296.0,1217.0,982.0,950.0,799.0,559.0,721.0,709.0,507.0,381.0,338.0,328.0,339.0,349.0,320.0,208.0,125.0,132.0,172.0,182.0,152.0,104.0,81.0,93.0,104.0,93.0,64.0,39.0,33.0,39.0,44.0,38.0,25.0,16.0,17.0,16.0,13.0,10.0,6.0,6.0,9.0,11.0,7.0,7.0,11.0,13.0,11.0,12.0,14.0,15.0,17.0,17.0,16.0,18.0,19.0,17.0,18.0,19.0,20.0,19.0,18.0,moving
1218.0,1407.0,1340.0,1207.0,810.0,618.0,815.0,907.0,857.0,820.0,807.0,629.0,308.0,172.0,197.0,340.0,300.0,183.0,125.0,137.0,176.0,169.0,106.0,96.0,95.0,83.0,57.0,65.0,76.0,70.0,50.0,51.0,51.0,49.0,53.0,47.0,37.0,42.0,33.0,41.0,39.0,45.0,45.0,40.0,32.0,31.0,32.0,42.0,41.0,35.0,31.0,29.0,28.0,29.0,34.0,34.0,27.0,24.0,25.0,20.0,14.0,12.0,14.0,moving
832.0,936.0,743.0,655.0,666.0,887.0,820.0,673.0,610.0,672.0,542.0,389.0,272.0,231.0,315.0,340.0,262.0,203.0,173.0,145.0,166.0,201.0,184.0,130.0,101.0,99.0,104.0,103.0,92.0,74.0,63.0,59.0,57.0,56.0,52.0,43.0,36.0,34.0,31.0,28.0,22.0,15.0,13.0,13.0,14.0,12.0,8.0,7.0,9.0,10.0,8.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,5.0,4.0,5.0,moving
1490.0,1512.0,1236.0,1065.0,845.0,657.0,499.0,459.0,510.0,550.0,535.0,514.0,429.0,345.0,274.0,228.0,244.0,239.0,166.0,89.0,68.0,106.0,114.0,86.0,53.0,38.0,38.0,37.0,35.0,34.0,30.0,24.0,19.0,16.0,18.0,18.0,16.0,12.0,14.0,15.0,14.0,14.0,13.0,12.0,15.0,15.0,11.0,9.0,8.0,9.0,8.0,9.0,11.0,8.0,10.0,15.0,14.0,11.0,6.0,7.0,7.0,6.0,6.0,moving
1316.0,1132.0,902.0,1010.0,935.0,864.0,632.0,488.0,468.0,489.0,598.0,460.0,269.0,190.0,197.0,251.0,266.0,204.0,115.0,60.0,55.0,94.0,98.0,86.0,76.0,55.0,37.0,37.0,47.0,48.0,39.0,25.0,23.0,26.0,28.0,24.0,19.0,15.0,8.0,6.0,8.0,8.0,7.0,7.0,5.0,8.0,8.0,5.0,4.0,4.0,4.0,5.0,10.0,8.0,5.0,5.0,4.0,3.0,6.0,8.0,6.0,7.0,7.0,moving
1652.0,1722.0,1380.0,1157.0,860.0,668.0,544.0,394.0,502.0,696.0,748.0,512.0,300.0,318.0,240.0,149.0,162.0,146.0,127.0,109.0,87.0,70.0,57.0,54.0,55.0,51.0,38.0,28.0,36.0,34.0,29.0,26.0,25.0,26.0,25.0,23.0,22.0,20.0,17.0,17.0,15.0,14.0,14.0,15.0,16.0,17.0,18.0,17.0,17.0,18.0,16.0,15.0,14.0,15.0,17.0,20.0,20.0,18.0,16.0,14.0,11.0,12.0,15.0,moving
1657.0,1658.0,1183.0,1000.0,825.0,778.0,1126.0,1210.0,813.0,516.0,423.0,482.0,548.0,440.0,346.0,354.0,275.0,165.0,117.0,107.0,162.0,206.0,206.0,184.0,148.0,107.0,73.0,65.0,82.0,96.0,93.0,80.0,69.0,60.0,50.0,39.0,37.0,38.0,36.0,35.0,30.0,22.0,17.0,16.0,16.0,16.0,13.0,13.0,13.0,12.0,12.0,12.0,9.0,8.0,9.0,11.0,9.0,7.0,7.0,7.0,6.0,6.0,7.0,moving
1718.0,1646.0,1188.0,1061.0,945.0,869.0,929.0,706.0,608.0,762.0,890.0,797.0,583.0,457.0,409.0,293.0,219.0,253.0,257.0,222.0,199.0,175.0,140.0,99.0,77.0,98.0,116.0,108.0,93.0,87.0,90.0,84.0,71.0,65.0,62.0,58.0,58.0,63.0,59.0,57.0,60.0,56.0,49.0,46.0,49.0,47.0,47.0,44.0,50.0,51.0,51.0,51.0,49.0,51.0,55.0,56.0,55.0,51.0,48.0,49.0,52.0,51.0,50.0,moving
1637.0,1835.0,1207.0,1702.0,1793.0,1203.0,577.0,905.0,1005.0,914.0,965.0,879.0,630.0,452.0,351.0,301.0,244.0,204.0,246.0,321.0,370.0,367.0,329.0,291.0,255.0,197.0,140.0,104.0,78.0,66.0,64.0,72.0,77.0,74.0,69.0,60.0,48.0,47.0,45.0,40.0,38.0,35.0,31.0,31.0,33.0,29.0,26.0,22.0,21.0,20.0,21.0,21.0,19.0,16.0,18.0,21.0,17.0,18.0,17.0,18.0,18.0,17.0,14.0,moving
2547.0,1875.0,1311.0,1433.0,1389.0,1275.0,1139.0,1199.0,1157.0,966.0,858.0,680.0,491.0,377.0,264.0,185.0,209.0,152.0,122.0,125.0,174.0,216.0,233.0,192.0,142.0,123.0,92.0,105.0,90.0,76.0,73.0,79.0,50.0,72.0,85.0,73.0,69.0,71.0,46.0,40.0,40.0,56.0,60.0,68.0,62.0,41.0,47.0,64.0,50.0,37.0,34.0,58.0,70.0,64.0,65.0,67.0,45.0,25.0,28.0,48.0,69.0,78.0,75.0,moving
1903.0,1567.0,1491.0,1109.0,870.0,754.0,925.0,1151.0,774.0,443.0,473.0,467.0,377.0,295.0,265.0,226.0,176.0,192.0,214.0,170.0,145.0,131.0,98.0,87.0,88.0,90.0,88.0,68.0,50.0,58.0,56.0,43.0,44.0,41.0,37.0,41.0,45.0,44.0,27.0,23.0,24.0,24.0,23.0,19.0,17.0,29.0,35.0,28.0,24.0,30.0,30.0,25.0,33.0,35.0,30.0,26.0,23.0,25.0,31.0,29.0,26.0,26.0,30.0,moving
1690.0,1303.0,1016.0,1094.0,791.0,733.0,844.0,903.0,624.0,470.0,502.0,480.0,396.0,339.0,281.0,223.0,197.0,216.0,217.0,172.0,155.0,144.0,109.0,89.0,89.0,93.0,93.0,72.0,55.0,57.0,57.0,52.0,41.0,37.0,40.0,47.0,45.0,36.0,26.0,23.0,27.0,26.0,23.0,20.0,18.0,30.0,36.0,28.0,25.0,34.0,35.0,27.0,32.0,37.0,34.0,26.0,22.0,25.0,30.0,25.0,14.0,16.0,22.0,moving
989.0,913.0,1069.0,1226.0,860.0,778.0,641.0,618.0,518.0,706.0,854.0,635.0,378.0,256.0,230.0,315.0,343.0,300.0,244.0,173.0,120.0,128.0,158.0,165.0,146.0,105.0,69.0,61.0,74.0,85.0,79.0,59.0,38.0,31.0,35.0,38.0,36.0,29.0,21.0,17.0,16.0,16.0,17.0,14.0,9.0,10.0,8.0,9.0,12.0,13.0,14.0,17.0,18.0,20.0,21.0,20.0,19.0,20.0,16.0,11.0,10.0,8.0,7.0,moving
1536.0,1452.0,1302.0,1412.0,1002.0,636.0,603.0,687.0,1011.0,1287.0,1151.0,804.0,458.0,293.0,356.0,409.0,286.0,168.0,152.0,142.0,177.0,157.0,128.0,131.0,116.0,121.0,105.0,112.0,114.0,99.0,93.0,86.0,79.0,73.0,60.0,53.0,56.0,59.0,57.0,51.0,43.0,40.0,47.0,51.0,50.0,48.0,51.0,52.0,48.0,44.0,45.0,46.0,44.0,43.0,43.0,39.0,34.0,34.0,34.0,35.0,38.0,39.0,38.0,moving
1312.0,1390.0,1068.0,1243.0,928.0,640.0,555.0,688.0,739.0,719.0,784.0,553.0,308.0,398.0,514.0,446.0,279.0,184.0,173.0,195.0,213.0,198.0,153.0,113.0,104.0,119.0,118.0,101.0,79.0,62.0,60.0,67.0,61.0,43.0,32.0,31.0,38.0,39.0,35.0,31.0,28.0,26.0,29.0,32.0,29.0,24.0,22.0,21.0,20.0,18.0,15.0,16.0,19.0,17.0,14.0,16.0,18.0,17.0,15.0,14.0,12.0,14.0,15.0,moving
1290.0,1150.0,1007.0,1241.0,1432.0,1814.0,1470.0,994.0,1105.0,1068.0,813.0,451.0,313.0,224.0,202.0,285.0,389.0,314.0,183.0,140.0,115.0,107.0,86.0,85.0,92.0,72.0,52.0,65.0,75.0,58.0,50.0,63.0,81.0,94.0,76.0,67.0,81.0,78.0,67.0,72.0,81.0,78.0,72.0,70.0,74.0,61.0,48.0,58.0,56.0,46.0,40.0,42.0,57.0,46.0,40.0,34.0,33.0,35.0,38.0,41.0,39.0,40.0,42.0,moving
1300.0,1750.0,1003.0,1662.0,1547.0,996.0,972.0,1034.0,1026.0,884.0,805.0,784.0,594.0,277.0,157.0,189.0,287.0,351.0,393.0,416.0,415.0,350.0,259.0,203.0,151.0,91.0,72.0,99.0,135.0,129.0,104.0,81.0,55.0,37.0,23.0,26.0,37.0,42.0,40.0,36.0,34.0,26.0,19.0,20.0,17.0,13.0,14.0,33.0,60.0,80.0,83.0,73.0,60.0,51.0,49.0,52.0,56.0,59.0,60.0,65.0,82.0,100.0,107.0,moving
1413.0,1427.0,922.0,833.0,1126.0,1139.0,1022.0,1023.0,1072.0,855.0,465.0,377.0,462.0,603.0,434.0,269.0,211.0,140.0,130.0,151.0,184.0,195.0,188.0,155.0,98.0,66.0,69.0,101.0,116.0,93.0,66.0,59.0,63.0,41.0,58.0,54.0,45.0,43.0,50.0,56.0,48.0,39.0,43.0,51.0,55.0,46.0,29.0,25.0,20.0,39.0,54.0,50.0,32.0,37.0,50.0,40.0,23.0,22.0,27.0,30.0,38.0,54.0,63.0,moving
615.0,606.0,830.0,996.0,1020.0,998.0,768.0,459.0,341.0,305.0,147.0,224.0,234.0,210.0,157.0,158.0,123.0,48.0,39.0,36.0,29.0,27.0,26.0,35.0,32.0,28.0,20.0,11.0,11.0,12.0,9.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,3.0,4.0,5.0,4.0,5.0,7.0,6.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,6.0,7.0,6.0,6.0,5.0,moving
